Date,TFMBMc1,TFMBMc1 (Volume)
04/11/2022 17:35,115.135,205
04/11/2022 17:34,115.39,75
04/11/2022 17:33,115.5,165
04/11/2022 17:32,115.6,255
04/11/2022 17:31,115.505,855
04/11/2022 17:30,114.96,435
04/11/2022 17:29,114.745,310
04/11/2022 17:28,114,230
04/11/2022 17:27,113.705,110
04/11/2022 17:26,114.1,175
04/11/2022 17:25,114.395,395
04/11/2022 17:24,113.535,245
04/11/2022 17:23,113.5,160
04/11/2022 17:22,114.185,395
04/11/2022 17:21,114.055,295
04/11/2022 17:20,114.055,175
04/11/2022 17:19,114.7,140
04/11/2022 17:18,115,45
04/11/2022 17:16,115.005,110
04/11/2022 17:15,115.15,135
04/11/2022 17:14,115,130
04/11/2022 17:13,114.7,55
04/11/2022 17:12,114.72,95
04/11/2022 17:11,115.5,175
04/11/2022 17:10,115.88,315
04/11/2022 17:09,115,215
04/11/2022 17:08,114.51,280
04/11/2022 17:07,114.685,85
04/11/2022 17:06,114.83,85
04/11/2022 17:05,114.515,285
04/11/2022 17:04,115.205,205
04/11/2022 17:03,115.495,25
04/11/2022 17:02,115.8,25
04/11/2022 17:01,115.4,70
04/11/2022 16:59,115.1,5
04/11/2022 16:58,115.5,85
04/11/2022 16:57,114.99,185
04/11/2022 16:56,114.995,205
04/11/2022 16:55,115.195,150
04/11/2022 16:54,116.035,395
04/11/2022 16:53,115.995,135
04/11/2022 16:52,116,95
04/11/2022 16:50,115.75,10
04/11/2022 16:49,116,10
04/11/2022 16:48,116.035,15
04/11/2022 16:47,116.5,15
04/11/2022 16:44,116.5,20
04/11/2022 16:43,116,20
04/11/2022 16:42,115.9,55
04/11/2022 16:40,115.83,105
04/11/2022 16:39,115.755,5
04/11/2022 16:37,116,45
04/11/2022 16:36,116.2,30
04/11/2022 16:35,116.49,80
04/11/2022 16:34,117.2,140
04/11/2022 16:33,117.395,70
04/11/2022 16:32,117.305,160
04/11/2022 16:31,118,160
04/11/2022 16:30,117.995,135
04/11/2022 16:29,117.83,205
04/11/2022 16:28,117.185,230
04/11/2022 16:27,116.3,10
04/11/2022 16:24,116.47,5
04/11/2022 16:23,116.795,30
04/11/2022 16:22,116.8,35
04/11/2022 16:21,116.8,25
04/11/2022 16:20,116.75,60
04/11/2022 16:19,116.5,160
04/11/2022 16:18,116.095,20
04/11/2022 16:17,116.295,65
04/11/2022 16:16,116.53,125
04/11/2022 16:14,116.25,135
04/11/2022 16:13,116.01,85
04/11/2022 16:12,116.14,35
04/11/2022 16:11,115.955,20
04/11/2022 16:10,115.505,5
04/11/2022 16:09,116,15
04/11/2022 16:08,116,25
04/11/2022 16:07,115.92,15
04/11/2022 16:06,115.92,15
04/11/2022 16:05,115.92,15
04/11/2022 16:03,116.15,35
04/11/2022 16:02,116,75
04/11/2022 16:00,116.135,10
04/11/2022 15:59,116.145,10
04/11/2022 15:58,116.175,15
04/11/2022 15:57,116.195,90
04/11/2022 15:56,115.815,115
04/11/2022 15:55,115.19,35
04/11/2022 15:54,114.76,70
04/11/2022 15:53,115.345,90
04/11/2022 15:52,115.25,100
04/11/2022 15:51,115.5,95
04/11/2022 15:50,115.5,50
04/11/2022 15:48,115.5,95
04/11/2022 15:47,115.5,165
04/11/2022 15:46,115.205,15
04/11/2022 15:45,114.785,50
04/11/2022 15:44,114.85,125
04/11/2022 15:43,115,85
04/11/2022 15:42,115.15,70
04/11/2022 15:41,115.155,10
04/11/2022 15:40,115.3,35
04/11/2022 15:39,115.195,145
04/11/2022 15:38,115,190
04/11/2022 15:37,115.25,55
04/11/2022 15:36,115.25,70
04/11/2022 15:35,115.075,235
04/11/2022 15:34,115.225,170
04/11/2022 15:33,115.52,170
04/11/2022 15:32,115.755,60
04/11/2022 15:31,116.025,65
04/11/2022 15:30,116.03,60
04/11/2022 15:29,116.5,20
04/11/2022 15:28,116.355,10
04/11/2022 15:26,116.75,20
04/11/2022 15:25,116.9,95
04/11/2022 15:24,116.75,50
04/11/2022 15:23,116.945,35
04/11/2022 15:22,117.15,155
04/11/2022 15:21,116.885,85
04/11/2022 15:20,116.69,105
04/11/2022 15:19,116.5,90
04/11/2022 15:18,116.5,65
04/11/2022 15:17,116.5,25
04/11/2022 15:16,116.32,20
04/11/2022 15:15,116.5,80
04/11/2022 15:14,116.25,45
04/11/2022 15:10,116.005,30
04/11/2022 15:09,116.1,5
04/11/2022 15:08,116.2,10
04/11/2022 15:07,116.43,25
04/11/2022 15:06,116.705,30
04/11/2022 15:05,117.035,5
04/11/2022 15:04,117,25
04/11/2022 15:03,117.09,25
04/11/2022 15:02,116.905,35
04/11/2022 15:01,117.21,15
04/11/2022 15:00,117.25,10
04/11/2022 14:59,117,40
04/11/2022 14:57,117.07,10
04/11/2022 14:56,117.1,165
04/11/2022 14:55,116.5,100
04/11/2022 14:54,115.9,45
04/11/2022 14:53,115.8,165
04/11/2022 14:52,116.23,190
04/11/2022 14:51,116.5,120
04/11/2022 14:50,116.5,60
04/11/2022 14:49,116.4,15
04/11/2022 14:48,116.795,90
04/11/2022 14:47,117,65
04/11/2022 14:46,117.195,55
04/11/2022 14:45,117.5,5
04/11/2022 14:44,117.505,15
04/11/2022 14:43,117.65,5
04/11/2022 14:42,117.5,10
04/11/2022 14:41,117.5,5
04/11/2022 14:40,117.5,90
04/11/2022 14:39,117,100
04/11/2022 14:38,117.5,165
04/11/2022 14:37,117.35,55
04/11/2022 14:36,117.505,85
04/11/2022 14:35,117.485,30
04/11/2022 14:34,117.425,40
04/11/2022 14:32,117.17,20
04/11/2022 14:31,117.245,90
04/11/2022 14:30,116.75,60
04/11/2022 14:29,117,45
04/11/2022 14:28,116.795,95
04/11/2022 14:27,116.92,10
04/11/2022 14:26,117,15
04/11/2022 14:25,117,65
04/11/2022 14:24,117.145,130
04/11/2022 14:23,117.33,115
04/11/2022 14:22,117.5,20
04/11/2022 14:21,117,105
04/11/2022 14:20,116.87,120
04/11/2022 14:19,117.375,260
04/11/2022 14:18,117.375,210
04/11/2022 14:17,117.515,80
04/11/2022 14:16,118.005,90
04/11/2022 14:15,118.24,105
04/11/2022 14:14,118.5,65
04/11/2022 14:13,118.695,80
04/11/2022 14:12,118.605,20
04/11/2022 14:11,118.275,20
04/11/2022 14:10,118.19,55
04/11/2022 14:09,117.75,10
04/11/2022 14:08,118,80
04/11/2022 14:06,118,35
04/11/2022 14:05,117.75,40
04/11/2022 14:04,117.395,120
04/11/2022 14:03,117.4,85
04/11/2022 14:02,118,90
04/11/2022 14:01,118,140
04/11/2022 14:00,118.045,375
04/11/2022 13:59,118.25,50
04/11/2022 13:58,118.22,110
04/11/2022 13:57,118.69,15
04/11/2022 13:56,118.5,10
04/11/2022 13:55,118.5,10
04/11/2022 13:52,118.235,75
04/11/2022 13:51,118.25,215
04/11/2022 13:50,118.65,25
04/11/2022 13:49,118.7,25
04/11/2022 13:48,118.775,20
04/11/2022 13:47,119.28,30
04/11/2022 13:46,119.575,50
04/11/2022 13:41,119,35
04/11/2022 13:40,118.745,25
04/11/2022 13:39,118.64,135
04/11/2022 13:38,118.5,15
04/11/2022 13:37,119.105,150
04/11/2022 13:36,119.5,100
04/11/2022 13:35,119.46,25
04/11/2022 13:33,119.78,5
04/11/2022 13:32,119.5,15
04/11/2022 13:31,119.505,60
04/11/2022 13:30,119.495,15
04/11/2022 13:29,119.48,10
04/11/2022 13:27,120.125,105
04/11/2022 13:26,120,100
04/11/2022 13:25,119.415,10
04/11/2022 13:24,119.755,60
04/11/2022 13:23,120.005,25
04/11/2022 13:20,120.215,5
04/11/2022 13:19,120.6,135
04/11/2022 13:18,121,65
04/11/2022 13:17,120.92,70
04/11/2022 13:16,121.2,125
04/11/2022 13:15,121.035,70
04/11/2022 13:13,120.63,45
04/11/2022 13:12,121.035,115
04/11/2022 13:11,120.5,15
04/11/2022 13:10,120.33,65
04/11/2022 13:09,120.305,10
04/11/2022 13:08,120.085,45
04/11/2022 13:03,120,65
04/11/2022 13:02,119.83,50
04/11/2022 13:01,119.73,115
04/11/2022 13:00,118.75,30
04/11/2022 12:59,118.87,10
04/11/2022 12:58,119.145,15
04/11/2022 12:57,119.58,25
04/11/2022 12:55,119.255,25
04/11/2022 12:54,119.395,155
04/11/2022 12:53,119.15,105
04/11/2022 12:51,119.15,235
04/11/2022 12:50,119.15,205
04/11/2022 12:48,119.04,5
04/11/2022 12:47,119.15,285
04/11/2022 12:46,119.15,80
04/11/2022 12:45,119.15,335
04/11/2022 12:44,119.255,225
04/11/2022 12:43,119.5,80
04/11/2022 12:42,119.25,25
04/11/2022 12:41,119.58,50
04/11/2022 12:39,119.77,10
04/11/2022 12:38,119.8,10
04/11/2022 12:37,119.85,20
04/11/2022 12:36,119.5,140
04/11/2022 12:35,119.5,45
04/11/2022 12:34,119.5,115
04/11/2022 12:33,119.565,35
04/11/2022 12:32,119.76,105
04/11/2022 12:31,119.83,50
04/11/2022 12:30,119.755,70
04/11/2022 12:29,119.935,50
04/11/2022 12:28,120,75
04/11/2022 12:27,120.3,70
04/11/2022 12:26,120.5,15
04/11/2022 12:25,120.75,35
04/11/2022 12:24,120.3,5
04/11/2022 12:22,120,55
04/11/2022 12:20,120.015,235
04/11/2022 12:19,120,25
04/11/2022 12:17,119.7,5
04/11/2022 12:16,119.505,150
04/11/2022 12:15,119.155,200
04/11/2022 12:13,119.6,25
04/11/2022 12:12,119.35,5
04/11/2022 12:11,119.375,5
04/11/2022 12:10,119.5,160
04/11/2022 12:09,120.11,270
04/11/2022 12:08,120.245,50
04/11/2022 12:07,120.46,5
04/11/2022 12:06,120.5,30
04/11/2022 12:05,120.7,85
04/11/2022 12:04,120.95,20
04/11/2022 12:03,120.95,5
04/11/2022 12:02,120.985,10
04/11/2022 12:01,121.55,65
04/11/2022 12:00,121,195
04/11/2022 11:59,120.1,5
04/11/2022 11:57,120.005,25
04/11/2022 11:56,120.015,65
04/11/2022 11:55,120.25,90
04/11/2022 11:54,120.225,50
04/11/2022 11:53,120.05,35
04/11/2022 11:52,120.25,155
04/11/2022 11:51,120.5,200
04/11/2022 11:50,120.5,45
04/11/2022 11:49,120.6,50
04/11/2022 11:47,120.5,30
04/11/2022 11:46,120.405,140
04/11/2022 11:45,121.225,140
04/11/2022 11:44,121.45,105
04/11/2022 11:43,121.6,20
04/11/2022 11:41,121.54,5
04/11/2022 11:40,122.15,5
04/11/2022 11:39,122.015,20
04/11/2022 11:38,122.055,45
04/11/2022 11:37,121.8,20
04/11/2022 11:36,121.375,45
04/11/2022 11:35,121.5,45
04/11/2022 11:34,121.6,25
04/11/2022 11:33,121.75,25
04/11/2022 11:32,122,35
04/11/2022 11:31,122,5
04/11/2022 11:30,122.16,10
04/11/2022 11:29,122.33,70
04/11/2022 11:28,122.5,40
04/11/2022 11:27,122.505,15
04/11/2022 11:26,122.5,40
04/11/2022 11:25,122.715,15
04/11/2022 11:24,123.1,60
04/11/2022 11:23,123.5,75
04/11/2022 11:22,124.11,85
04/11/2022 11:21,123.9,45
04/11/2022 11:20,123.8,25
04/11/2022 11:19,123.72,10
04/11/2022 11:18,123.695,20
04/11/2022 11:16,123.49,25
04/11/2022 11:15,123.755,155
04/11/2022 11:14,123.75,45
04/11/2022 11:13,123.715,125
04/11/2022 11:12,123.9,130
04/11/2022 11:11,123.495,25
04/11/2022 11:10,123.325,30
04/11/2022 11:09,123,5
04/11/2022 11:08,123,65
04/11/2022 11:07,122.93,20
04/11/2022 11:06,123.075,25
04/11/2022 11:05,123,10
04/11/2022 11:04,123.105,80
04/11/2022 11:03,123.065,85
04/11/2022 11:02,122.5,145
04/11/2022 11:01,123.25,55
04/11/2022 11:00,123,10
04/11/2022 10:59,123.5,140
04/11/2022 10:58,123.25,105
04/11/2022 10:57,122.555,35
04/11/2022 10:56,122.625,160
04/11/2022 10:55,122,5
04/11/2022 10:54,122,95
04/11/2022 10:53,121.99,20
04/11/2022 10:52,122.175,10
04/11/2022 10:51,121.6,35
04/11/2022 10:50,121.51,55
04/11/2022 10:49,121.99,95
04/11/2022 10:48,121.655,55
04/11/2022 10:46,121.47,20
04/11/2022 10:45,121.545,10
04/11/2022 10:44,122,5
04/11/2022 10:43,122.385,50
04/11/2022 10:42,122.245,15
04/11/2022 10:41,122,15
04/11/2022 10:39,121.535,5
04/11/2022 10:38,122,35
04/11/2022 10:37,121.5,40
04/11/2022 10:36,121.76,100
04/11/2022 10:33,120.905,105
04/11/2022 10:32,120.75,35
04/11/2022 10:31,121,10
04/11/2022 10:30,121,5
04/11/2022 10:28,121.01,25
04/11/2022 10:26,121.5,40
04/11/2022 10:25,121.5,75
04/11/2022 10:24,121.005,25
04/11/2022 10:23,122.245,45
04/11/2022 10:22,122.25,35
04/11/2022 10:21,122.25,10
04/11/2022 10:20,122.015,10
04/11/2022 10:19,122.05,80
04/11/2022 10:18,122,15
04/11/2022 10:17,120.735,20
04/11/2022 10:16,120.01,10
04/11/2022 10:15,121.775,100
04/11/2022 10:14,121.17,90
04/11/2022 10:13,121.98,175
04/11/2022 10:12,121.65,115
04/11/2022 10:11,122.5,125
04/11/2022 10:10,123.03,150
04/11/2022 10:09,123.5,55
04/11/2022 10:08,123.65,25
04/11/2022 10:07,123.805,90
04/11/2022 10:06,124,25
04/11/2022 10:05,124.105,90
04/11/2022 10:04,123.74,90
04/11/2022 10:03,123.51,5
04/11/2022 10:02,124.25,225
04/11/2022 10:01,125.255,160
04/11/2022 09:59,125.3,5
04/11/2022 09:58,125.4,15
04/11/2022 09:57,125.255,10
04/11/2022 09:56,126,110
04/11/2022 09:53,126.115,75
04/11/2022 09:52,126.505,100
04/11/2022 09:51,127.005,105
04/11/2022 09:50,128.01,210
04/11/2022 09:49,128.005,80
04/11/2022 09:47,128.59,25
04/11/2022 09:46,128.75,20
04/11/2022 09:45,129,5
04/11/2022 09:44,129.37,5
04/11/2022 09:42,129.11,5
04/11/2022 09:41,129.2,50
04/11/2022 09:40,128.95,5
04/11/2022 09:37,129,20
04/11/2022 09:34,129.195,30
04/11/2022 09:33,128.5,40
04/11/2022 09:32,128.495,35
04/11/2022 09:31,128.36,40
04/11/2022 09:30,128.88,15
04/11/2022 09:29,128.92,45
04/11/2022 09:28,128.45,95
04/11/2022 09:27,128.64,20
04/11/2022 09:26,128.6,5
04/11/2022 09:25,128.655,25
04/11/2022 09:24,129.7,5
04/11/2022 09:23,129.5,65
04/11/2022 09:22,129.57,15
04/11/2022 09:20,130,65
04/11/2022 09:19,130.32,25
04/11/2022 09:18,131.035,175
04/11/2022 09:17,130.85,15
04/11/2022 09:16,130.9,15
04/11/2022 09:15,131.5,200
04/11/2022 09:11,129.245,35
04/11/2022 09:10,128.97,20
04/11/2022 09:09,128.86,10
04/11/2022 09:08,128.805,15
04/11/2022 09:07,129,15
04/11/2022 09:06,129,5
04/11/2022 09:05,129.01,40
04/11/2022 09:04,129,35
04/11/2022 09:03,128.225,240
04/11/2022 09:02,128,40
04/11/2022 09:01,128,140
04/11/2022 09:00,127.2,45
04/11/2022 08:55,127.5,10
04/11/2022 08:54,126.75,15
04/11/2022 08:53,125.9,15
04/11/2022 08:52,126.1,30
04/11/2022 08:50,126.6,25
04/11/2022 08:49,127.55,130
04/11/2022 08:48,127,20
04/11/2022 08:47,127.25,35
04/11/2022 08:46,127.5,25
04/11/2022 08:45,128.005,40
04/11/2022 08:43,128,5
04/11/2022 08:40,128,10
04/11/2022 08:39,128,35
04/11/2022 08:38,129.25,20
04/11/2022 08:33,130,85
04/11/2022 08:29,130,15
04/11/2022 08:27,130,15
04/11/2022 08:26,130,10
04/11/2022 08:23,130,10
04/11/2022 08:22,130,30
04/11/2022 08:20,131,5
04/11/2022 08:19,131,15
04/11/2022 08:18,131.5,20
04/11/2022 08:17,132.4,55
04/11/2022 08:16,132,5
04/11/2022 08:15,132,10
04/11/2022 08:14,133,5
04/11/2022 08:13,133.05,5
04/11/2022 08:11,134,15
04/11/2022 08:10,134,60
04/11/2022 08:07,132,35
04/11/2022 08:06,131.995,5
04/11/2022 08:04,131,5
04/11/2022 08:03,130.4,10
04/11/2022 08:02,134,50
04/11/2022 08:01,134.75,70
03/11/2022 18:00,125.95,45
03/11/2022 17:59,125.7,40
03/11/2022 17:58,126.3,60
03/11/2022 17:57,126.395,20
03/11/2022 17:56,126.485,20
03/11/2022 17:55,126.495,95
03/11/2022 17:54,125.8,40
03/11/2022 17:53,125.785,15
03/11/2022 17:52,125.47,45
03/11/2022 17:51,125.205,70
03/11/2022 17:49,125,10
03/11/2022 17:48,125.25,125
03/11/2022 17:47,125.005,195
03/11/2022 17:46,124.5,105
03/11/2022 17:45,124.295,50
03/11/2022 17:44,124.255,55
03/11/2022 17:43,124.405,20
03/11/2022 17:42,124.485,40
03/11/2022 17:41,124.15,30
03/11/2022 17:40,124.645,30
03/11/2022 17:39,124.8,55
03/11/2022 17:38,124,135
03/11/2022 17:37,123.47,50
03/11/2022 17:36,123.995,280
03/11/2022 17:35,124,195
03/11/2022 17:34,124.105,385
03/11/2022 17:33,124.8,300
03/11/2022 17:32,125.9,85
03/11/2022 17:31,125.69,1085
03/11/2022 17:30,125.5,630
03/11/2022 17:29,125.475,335
03/11/2022 17:28,125.245,375
03/11/2022 17:27,125.4,225
03/11/2022 17:26,125.95,210
03/11/2022 17:25,125.52,130
03/11/2022 17:24,125.995,45
03/11/2022 17:23,126.495,195
03/11/2022 17:22,126.5,325
03/11/2022 17:21,125.805,165
03/11/2022 17:20,125.5,220
03/11/2022 17:19,125.5,260
03/11/2022 17:18,124.895,55
03/11/2022 17:17,124.895,35
03/11/2022 17:16,124.6,70
03/11/2022 17:15,124.8,440
03/11/2022 17:14,125.7,360
03/11/2022 17:13,125.795,260
03/11/2022 17:12,126,225
03/11/2022 17:11,126,165
03/11/2022 17:10,125.84,150
03/11/2022 17:09,125.55,195
03/11/2022 17:08,126.095,170
03/11/2022 17:07,126.195,210
03/11/2022 17:06,126.255,225
03/11/2022 17:05,126.125,65
03/11/2022 17:04,126,80
03/11/2022 17:03,126.1,135
03/11/2022 17:02,126.005,100
03/11/2022 17:01,125.995,35
03/11/2022 17:00,125.8,85
03/11/2022 16:59,126,45
03/11/2022 16:58,126,55
03/11/2022 16:57,126.115,30
03/11/2022 16:56,126.525,15
03/11/2022 16:55,126.75,5
03/11/2022 16:54,126.8,70
03/11/2022 16:53,126.73,60
03/11/2022 16:52,126,30
03/11/2022 16:51,126.025,85
03/11/2022 16:50,126.495,115
03/11/2022 16:49,126.57,105
03/11/2022 16:48,126.52,20
03/11/2022 16:47,126.755,5
03/11/2022 16:46,127.01,135
03/11/2022 16:45,127.395,100
03/11/2022 16:44,127.74,15
03/11/2022 16:43,127.5,40
03/11/2022 16:42,128.6,245
03/11/2022 16:41,128.5,205
03/11/2022 16:39,128.685,60
03/11/2022 16:38,128.28,320
03/11/2022 16:37,128.5,15
03/11/2022 16:36,128.12,375
03/11/2022 16:34,127.795,125
03/11/2022 16:33,127.5,65
03/11/2022 16:32,127.515,345
03/11/2022 16:31,128,275
03/11/2022 16:30,128.7,445
03/11/2022 16:29,128.685,15
03/11/2022 16:27,128.25,225
03/11/2022 16:26,128.64,505
03/11/2022 16:25,129,95
03/11/2022 16:24,129,50
03/11/2022 16:23,129.3,100
03/11/2022 16:22,129.035,110
03/11/2022 16:21,130.005,45
03/11/2022 16:20,130.17,65
03/11/2022 16:19,129,15
03/11/2022 16:18,129.3,5
03/11/2022 16:17,129.535,35
03/11/2022 16:16,129.51,25
03/11/2022 16:15,129.55,50
03/11/2022 16:13,129.35,150
03/11/2022 16:12,129.2,90
03/11/2022 16:10,130.005,45
03/11/2022 16:09,130.3,35
03/11/2022 16:08,130.54,35
03/11/2022 16:07,130.03,55
03/11/2022 16:06,128.97,5
03/11/2022 16:05,129,35
03/11/2022 16:04,128.655,60
03/11/2022 16:03,129,120
03/11/2022 16:02,128.82,200
03/11/2022 16:01,129.19,365
03/11/2022 16:00,129.645,20
03/11/2022 15:59,130,200
03/11/2022 15:58,130.6,50
03/11/2022 15:57,131,15
03/11/2022 15:56,131,30
03/11/2022 15:55,131.4,40
03/11/2022 15:54,131.4,35
03/11/2022 15:53,131.5,20
03/11/2022 15:52,131.4,10
03/11/2022 15:51,131.735,90
03/11/2022 15:50,131.5,20
03/11/2022 15:49,131.65,20
03/11/2022 15:48,131.545,30
03/11/2022 15:47,131,50
03/11/2022 15:43,131.4,15
03/11/2022 15:42,131.25,10
03/11/2022 15:41,131.1,40
03/11/2022 15:40,131,25
03/11/2022 15:39,131.145,65
03/11/2022 15:38,131.1,10
03/11/2022 15:37,131.045,5
03/11/2022 15:36,131.5,40
03/11/2022 15:35,131.5,70
03/11/2022 15:34,131,20
03/11/2022 15:33,131,50
03/11/2022 15:32,131,95
03/11/2022 15:31,131,55
03/11/2022 15:30,131.06,50
03/11/2022 15:29,131.355,15
03/11/2022 15:28,131.6,10
03/11/2022 15:27,132,50
03/11/2022 15:26,132.005,85
03/11/2022 15:25,131.57,25
03/11/2022 15:24,132,20
03/11/2022 15:23,132.145,45
03/11/2022 15:22,132.1,40
03/11/2022 15:21,132.5,60
03/11/2022 15:20,132.6,35
03/11/2022 15:19,132.5,65
03/11/2022 15:18,132,40
03/11/2022 15:17,131.735,15
03/11/2022 15:16,132.03,185
03/11/2022 15:15,131.055,30
03/11/2022 15:14,131.09,275
03/11/2022 15:13,131,280
03/11/2022 15:12,130.195,5
03/11/2022 15:10,129.6,100
03/11/2022 15:09,129.705,30
03/11/2022 15:08,129.72,25
03/11/2022 15:07,129.79,65
03/11/2022 15:06,130.185,40
03/11/2022 15:05,130,20
03/11/2022 15:04,130.595,40
03/11/2022 15:03,130.4,60
03/11/2022 15:02,130.37,20
03/11/2022 15:01,129.88,25
03/11/2022 15:00,129.835,20
03/11/2022 14:59,129.5,30
03/11/2022 14:58,129.505,75
03/11/2022 14:56,129.6,55
03/11/2022 14:55,129.3,5
03/11/2022 14:54,129.055,10
03/11/2022 14:52,129.375,5
03/11/2022 14:51,129,65
03/11/2022 14:50,129.05,70
03/11/2022 14:49,128.875,105
03/11/2022 14:47,129.27,320
03/11/2022 14:46,129.465,70
03/11/2022 14:45,129.49,75
03/11/2022 14:43,129.75,215
03/11/2022 14:42,129.79,15
03/11/2022 14:40,129.955,40
03/11/2022 14:38,129.515,15
03/11/2022 14:36,129.53,130
03/11/2022 14:35,129.505,10
03/11/2022 14:33,129.75,10
03/11/2022 14:32,129.655,5
03/11/2022 14:31,129.655,190
03/11/2022 14:28,130.08,80
03/11/2022 14:26,130.65,80
03/11/2022 14:25,130.655,45
03/11/2022 14:24,130.75,40
03/11/2022 14:21,130.475,10
03/11/2022 14:20,130.55,45
03/11/2022 14:17,130.73,80
03/11/2022 14:16,130.73,50
03/11/2022 14:14,130.49,5
03/11/2022 14:12,130.49,5
03/11/2022 14:09,130,5
03/11/2022 14:07,130.32,65
03/11/2022 14:06,130.105,75
03/11/2022 14:05,130.35,35
03/11/2022 14:02,130.19,5
03/11/2022 14:01,130.5,45
03/11/2022 14:00,130,10
03/11/2022 13:59,130.275,85
03/11/2022 13:58,130.25,35
03/11/2022 13:57,130.5,35
03/11/2022 13:53,130.62,20
03/11/2022 13:52,130.55,25
03/11/2022 13:51,130.85,25
03/11/2022 13:50,130.55,65
03/11/2022 13:49,130.82,10
03/11/2022 13:48,130.825,35
03/11/2022 13:46,131.075,15
03/11/2022 13:43,130.75,10
03/11/2022 13:41,130.75,5
03/11/2022 13:38,130.53,5
03/11/2022 13:37,130.5,5
03/11/2022 13:35,130.75,40
03/11/2022 13:34,130.895,40
03/11/2022 13:33,130.86,25
03/11/2022 13:30,130.55,50
03/11/2022 13:29,130.15,10
03/11/2022 13:25,129.77,30
03/11/2022 13:24,129.77,10
03/11/2022 13:23,129.9,165
03/11/2022 13:22,130.1,100
03/11/2022 13:21,130.5,70
03/11/2022 13:18,130.5,10
03/11/2022 13:17,130.4,20
03/11/2022 13:16,130.745,25
03/11/2022 13:14,131,30
03/11/2022 13:13,130.725,30
03/11/2022 13:12,131.005,20
03/11/2022 13:10,131.14,10
03/11/2022 13:09,131.225,5
03/11/2022 13:08,131.485,25
03/11/2022 13:07,131.07,15
03/11/2022 13:05,130.7,10
03/11/2022 13:04,130.845,10
03/11/2022 13:02,131,40
03/11/2022 13:01,130.97,15
03/11/2022 12:58,130.62,5
03/11/2022 12:57,130.5,5
03/11/2022 12:56,130.6,40
03/11/2022 12:55,130.36,5
03/11/2022 12:54,130.29,15
03/11/2022 12:53,130.425,10
03/11/2022 12:51,130.5,5
03/11/2022 12:50,130.67,15
03/11/2022 12:48,131.255,125
03/11/2022 12:47,131.47,20
03/11/2022 12:46,131.4,15
03/11/2022 12:45,131.41,25
03/11/2022 12:43,131.345,10
03/11/2022 12:42,131.29,10
03/11/2022 12:41,131.25,40
03/11/2022 12:39,131.15,80
03/11/2022 12:37,130.785,30
03/11/2022 12:36,129.43,5
03/11/2022 12:35,129.215,10
03/11/2022 12:34,129.5,30
03/11/2022 12:30,130,45
03/11/2022 12:29,130,45
03/11/2022 12:28,129.38,50
03/11/2022 12:27,130,175
03/11/2022 12:26,130.01,20
03/11/2022 12:25,130.275,15
03/11/2022 12:23,130,30
03/11/2022 12:22,130,170
03/11/2022 12:21,130.7,55
03/11/2022 12:20,130.8,10
03/11/2022 12:19,130.7,10
03/11/2022 12:18,131,25
03/11/2022 12:17,131.41,45
03/11/2022 12:16,131,10
03/11/2022 12:15,130.945,10
03/11/2022 12:14,130.5,5
03/11/2022 12:12,130.805,30
03/11/2022 12:11,130.3,5
03/11/2022 12:10,130.005,40
03/11/2022 12:09,130.76,75
03/11/2022 12:08,131.5,35
03/11/2022 12:07,131.275,10
03/11/2022 12:06,131.14,5
03/11/2022 12:05,131.625,340
03/11/2022 12:04,130.66,40
03/11/2022 12:03,130.3,5
03/11/2022 12:02,130.12,110
03/11/2022 12:01,130.235,10
03/11/2022 12:00,130.5,75
03/11/2022 11:59,130.5,95
03/11/2022 11:58,130.45,30
03/11/2022 11:57,130.12,150
03/11/2022 11:56,130.225,5
